id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,atl
bonkyo,bonkyo,Bonkyo,1.843e-05,18415.15,8840,144.9,1.857e-05,1.801e-05,2.02276e-07,1.10954,994389111.336741,994389111.336741,1000000000.0,0.00514956,1.69e-05
pacato,pacato,Pacato,4.3758e-08,18408.52,8841,244.34,4.3758e-08,4.2688e-08,6.63345e-10,1.53928,420690000000.0,420690000000.0,420690000000.0,1.45e-06,2.7281e-08
babybonk-2,babybonk,BabyBonk,0.00018312,18394.98,8842,19.36,0.00018567,0.00017999,1.66e-06,0.91656,99978833.0,99978833.0,99978833.0,0.03477498,0.00015352
fuuuuuuuuuuuuuu,fuuu,FUUUUUUUUUUUUUU,1.953e-05,18393.96,8843,186.41,2.039e-05,1.941e-05,-7.56809225761e-07,-3.73003,941694468.901215,941694468.901215,1000000000.0,0.00028517,4.07e-06
88mph,mph,88mph,0.01404269,18371.01,8844,6.1,0.01404941,0.01371575,7.788e-05,0.55766,1308225.1048674157,1578523.962438026,1888888.0,236.5,0.00598845
blocx-2,blocx,BLOCX.,0.0001226,18361.66,8845,8.69,,,,,149770655.6744532,149770655.6744532,169000000.0,0.372295,0.00012023
bill-the-bear,bill,Bill the Bear,2.0657e-08,18361.39,8846,8.45,,,,,888887628275.0,888887628275.0,888888888888.0,5.282e-05,1.1552e-08
warena,rena,Warena,0.00019328,18359.98,8847,12.03,0.00019478,0.0001904,1.01e-06,0.52335,94993156.345,100000000.0,,6.71,0.00015939
terminal-of-fun,fun,terminal of fun,1.886e-05,18349.39,8848,0.0,1.886e-05,1.886e-05,0.0,0.0,973166566.36,973166566.36,973166566.36,0.00490003,1.681e-05
boblles,bobls,Boblles,1.835e-05,18348.23,8849,3.92,1.854e-05,1.792e-05,3.01762e-07,1.67214,1000000000.0,1000000000.0,1000000000.0,0.01809881,1.648e-05
baobao-2,baobao,BaoBao [OLD],1.829e-05,18347.49,8850,16.85,1.856e-05,1.798e-05,-3.58747524e-09,-0.01961,998635879.014345,998635879.014345,1000000000.0,0.00356894,1.577e-05
blocky-ai-agent-2,blocky,Blocky,0.00087318,18336.62,8851,336.04,0.00121107,0.00086731,-0.000325948103704106,-27.18219,20999923.64661137,20999923.64661137,21000000.0,0.01519471,0.0008671
biao-on-bnbchain,biao,Biao on BNBChain,1.891e-05,18333.92,8852,425.12,,,,,969318151.6689386,969318151.6689386,1000000000.0,0.01037334,1.505e-05
kimchi-2,kimchi,Kimchi,1.83e-05,18298.15,8853,46.9,1.854e-05,1.763e-05,2.57869e-07,1.42889,999551541.614332,999551541.614332,,0.00335051,1.717e-05
peak,peak,peak,1.853e-05,18297.97,8854,1850.92,1.879e-05,1.326e-05,4.92e-06,36.14094,987632020.147127,987632020.147127,1000000000.0,0.00060442,1.098e-05
renta-network,renta,Renta Network,4.026e-05,18295.82,8855,435.67,,,,,454471579.0,900000000.0,1000000000.0,0.01986731,4.026e-05
degen-hours,sleep,Degen Hours,1.83e-06,18270.59,8856,17.59,,,,,10000000000.0,10000000000.0,10000000000.0,0.00013405,1.59e-06
turbomoon,tmoon,TurboMoon,2.64697e-10,18264.06,8857,12.61,,,,,68999999999973.0,68999999999973.0,68999999999973.0,4.1869e-08,1.86605e-10
big-2,big,BIG,1.827e-05,18247.56,8858,120.59,1.832e-05,1.802e-05,1.8877e-07,1.04391,999859059.258365,999859059.258365,1000000000.0,0.00252514,1.72e-05
jack-potts-by-virtuals,jack,Jack Potts by Virtuals,3.164e-05,18246.64,8859,6.27,3.183e-05,3.024e-05,6.96345e-07,2.25018,576654400.0,1000000000.0,1000000000.0,0.00062833,2.525e-05
viberate,vib,Viberate,9.995e-05,18246.35,8860,0.00049973,,,,,182563873.81239712,200000000.0,,0.732219,7.5e-06
assimilate,sim,Assimilate,0.00022539,18231.45,8861,25.45,0.00022547,0.00022339,1.1e-06,0.49225,80888887.06088744,88888888.0,88888888.0,0.085241,0.00022339
toga,toga,TOGA,1.825e-05,18227.73,8862,1.062,1.836e-05,1.823e-05,-7.6546360783e-08,-0.4176,998597465.224016,998597465.224016,1000000000.0,0.01149809,1e-05
algonfx,alg,Algon Trade,1.906e-05,18209.89,8863,53.35,1.941e-05,1.892e-05,5.7759e-08,0.30393,955396824.885968,955396824.885968,1000000000.0,0.00107509,1.536e-05
indi,indi,Indi,0.0002262,18208.82,8864,1.43,,,,,80500000.0,80500000.0,100000000.0,0.065643,0.00015653
dark,dark,DARK,1.866e-05,18201.96,8865,1.72,1.887e-05,1.833e-05,3.26172e-07,1.77949,975681000.0,999080989.2983108,1000000000.0,0.00115975,1.064e-05
dogefork,dork,DogeFork,1.21458e-07,18186.44,8866,909.56,1.3775e-07,1.15075e-07,-1.4136638173e-08,-10.42566,149734334869.9549,149734334869.9549,149995961281.543,8.74e-06,8.8442e-08
mbx,mbx,MAGABABY,4.1161e-08,18179.84,8880,56936.0,4.1541e-08,4.0948e-08,-6.166e-11,-0.14958,441681221573.59143,1000000000000.0,1000000000000.0,2.32775e-07,5.9918e-11
chad-cat,chadcat,CHAD CAT,2.272e-05,18172.92,8867,0.989398,,,,,800000000.0,1000000000.0,1000000000.0,0.00829921,1.76e-06
chainport,portx,ChainPort,0.00010617,18169.25,8868,4.4,0.00010618,0.00010612,3.4789e-08,0.03278,171134172.0505922,679814605.4471468,680000000.0,0.127139,9.549e-05
moona-lisa,moona,Moona Lisa,1.817e-05,18165.48,8869,1.57,,,,,999990737.71867,999990737.71867,1000000000.0,0.00913512,1.765e-05
senate,senate,SENATE,0.00012359,18164.91,8870,1.24,,,,,146973386.6537303,163279164.698217,300000000.0,5.85,0.00012331
cryptogpt-token,lai,LayerAI,7.92e-06,18164.17,8871,263.69,2.003e-05,7.67e-06,-4.111047592033e-06,-34.1816,2294606592.993412,2895298317.653897,3000000000.0,0.147463,4.05e-06
verida,vda,Verida Token,5.168e-05,18158.6,8872,1.077,,,,,351371526.43939394,1000000000.0,1000000000.0,0.11457,5.168e-05
blepe,blepe,Blepe,1.814e-05,18142.56,8873,16.48,,,,,1000000000.0,1000000000.0,1000000000.0,0.00048741,7.98e-06
deebo-the-bear,deebo,Deebo the Bear,1.814e-05,18141.83,8874,15.75,1.841e-05,1.784e-05,2.29058e-07,1.2787,999969860.0,999969860.0,999969860.0,0.00315889,1.016e-05
pepe-prophet,kek,Pepe Prophet,4.309e-08,18127.58,8875,96.95,4.3449e-08,4.2524e-08,5.65758e-10,1.33043,420690000000.0,420690000000.0,420690000000.0,1.55e-06,3.1649e-08
kiri,kiri,KIRI,1.813e-05,18124.26,8876,84.77,,,,,999434879.845132,999434879.845132,1000000000.0,0.00112305,1.4e-05
boysclubbase,$boys,Boysclubbase,0.00018119,18120.52,8877,13.37,0.00018293,0.00017527,3.75e-06,2.1152,100000000.0,100000000.0,100000000.0,0.171173,0.00013602
deer-seized-by-us-government,baby,Deer Seized by US Government,1.812e-05,18114.83,8878,16.31,1.837e-05,1.809e-05,-1.4999547939e-07,-0.8208,999479969.404793,999479969.404793,1000000000.0,0.01326004,1.455e-05
nomad,nom,Nomad,1.809e-05,18093.94,8879,7.93,,,,,1000000000.0,1000000000.0,1000000000.0,0.00035289,4.74e-06
baby-purple-pepe,babypurpe,Baby Purple Pepe,1.824e-05,18088.91,8881,18.48,,,,,991496088.1481047,991496088.1481047,1000000000.0,0.00151285,1.21e-05
kumadex-token,dkuma,KumaDex Token,2.275e-05,18083.55,8882,34.12,,,,,795031113.6316086,1363482792.5161057,,0.00452426,1.436e-05
gourmetgalaxy,gum,Gourmet Galaxy,0.0054422,18079.76,8883,99.3,0.00548934,0.00538158,1.133e-05,0.20854,3322141.4784610313,20000000.0,20000000.0,3.82,0.00070161
pola,pola,Pola On Base,1.807e-05,18068.81,8884,3.99,1.819e-05,1.775e-05,1.70382e-07,0.95194,1000000000.0,1000000000.0,1000000000.0,0.00906813,1.696e-05
hawksight,hawk,Hawksight,1.218e-05,18042.21,8885,1.79,1.218e-05,1.213e-05,4.6696e-08,0.38482,1481170935.22,5000000000.0,5000000000.0,0.261067,1.024e-05
anti-rug-agent,antirug,Anti Rug Agent,1.801e-05,18003.09,8886,33.54,1.825e-05,1.77e-05,-4.019014071e-09,-0.02231,999736508.445866,999736508.445866,1000000000.0,0.01352923,1.701e-05
bobz,bobz,BOBz,2.5713e-11,17999.1,8887,5.73,2.5876e-11,2.4876e-11,6.99093e-13,2.79482,700000000000000.0,700000000000000.0,700000000000000.0,1.38211e-10,2.3092e-11
zenith-by-virtuals,zenith,Zenith by Virtuals,1.797e-05,17966.34,8888,2.79,1.807e-05,1.719e-05,7.65958e-07,4.45315,1000000000.0,1000000000.0,1000000000.0,0.01020338,1.149e-05
bad-rudi,badrudi,Bad Rudi,1.796e-05,17963.51,8889,71.94,1.822e-05,1.786e-05,-8.6079639638e-08,-0.47687,999927761.555668,999927761.555668,999968923.228751,0.00160826,1.505e-05
hottie-froggie,hottie,Hottie Froggie,4.274e-05,17949.42,8890,28.63,,,,,420000000.0,420000000.0,420000000.0,0.00934622,4.027e-05
donnie,donnie$,DONNIE$,1.88864e-07,17942.13,8891,82.81,,,,,95000000000.0,100000000000.0,100000000000.0,1.89e-06,1.85817e-07
greenland-shark,shark,Greenland Shark,1.797e-05,17941.96,8892,872.6,1.837e-05,1.679e-05,-3.28620953648e-07,-1.79567,998226987.729152,998226987.729152,1000000000.0,0.00552566,1.679e-05
suiba-inu,suib,Suiba Inu,1.794e-05,17939.98,8893,103.6,1.838e-05,1.76e-05,1.0402e-07,0.58321,1000000000.0,1000000000.0,1000000000.0,0.00467352,1.251e-05
one-life-its-worth-an-attempt,worth,"one life, its worth an attempt",1.794e-05,17935.42,8894,2696.94,1.94e-05,1.782e-05,-1.028956323487e-06,-5.42533,999921796.000387,999921796.000387,1000000000.0,0.00017522,6.2e-06
metacademax,metacademax,MetacadeMax,1.793e-05,17924.93,8895,40.42,1.961e-05,1.77e-05,-9.32699433534e-07,-4.94556,1000000000.0,1000000000.0,1000000000.0,0.0011174,1.61e-05
go-rest-offline,grof,Go Rest Offline,2.398e-05,17924.15,8896,189.63,,,,,747499390.497355,999947254.665765,1000000000.0,0.0059774,2.319e-05
bio-acceleration,bio/acc,Bio Acceleration,1.796e-05,17921.84,8897,9.41,1.801e-05,1.737e-05,3.42494e-07,1.94442,998058388.991618,998058388.991618,999500000.0,0.00262921,1.18e-05
phi-protocol,phi,Phi Protocol,1.795e-05,17921.23,8898,337.06,1.872e-05,1.742e-05,4.30014e-07,2.45434,998457563.820844,998457563.820844,1000000000.0,0.00395266,1.666e-05
finnduck,fduck,FinnDuck,2.068e-05,17919.8,8899,29.35,2.091e-05,2.052e-05,2.2292e-08,0.10792,867669923.7360489,867669923.7360489,1000000000.0,0.00077309,2.052e-05
maga-doge,magadoge,MAGA DOGE,4.25927e-13,17918.32,8900,2.21,4.27839e-13,4.1923e-13,2.952e-15,0.69791,4.206894268487709e+16,4.206894268487709e+16,4.206894268487709e+16,1.4928e-11,1.649e-13
erol-musk,erol,Erol Musk,1.792e-05,17918.13,8901,141.93,,,,,1000000000.0,1000000000.0,1000000000.0,0.00064087,1.519e-05
yak,yak,YAK,2.0131e-14,17894.26,8902,19.05,,,,,8.888888888888888e+17,8.888888888888888e+17,8.888888888888888e+17,3.7275e-11,1.691e-14
sylo,sylo,Sylo,2.79e-06,17882.22,8903,386.29,2.89e-06,2.75e-06,2.0698e-08,0.7486,6419652099.391,10000000000.0,10000000000.0,0.01482212,2.57e-06
trustinweb3,t3ai,trustInWeb3,1.806e-05,17866.41,8904,2.03,,,,,989456305.5949904,989456305.5949904,989690000.0,0.00346754,1.793e-05
barkcoin-2,barkcoin,BARKcoin,1.787e-05,17860.19,8905,26.41,1.801e-05,1.745e-05,2.11594e-07,1.19851,999653577.287194,999653577.287194,1000000000.0,0.00336104,1.628e-05
shrimp-paste,shrimp,Shrimp Paste,1.785e-05,17846.55,8906,21.05,,,,,999999102.0,999999102.0,999999102.0,0.00315041,1.649e-05
syrax-ai,syrax,Syrax AI,0.00043698,17838.09,8907,3.93,,,,,40821605.463808,99998024.401687,100000000.0,0.183403,0.00042633
america-party-2,america,america party,1.782e-05,17817.15,8908,1.27,1.801e-05,1.737e-05,2.05443e-07,1.16625,999781210.034652,999781210.034652,1000000000.0,0.0069473,1.13e-05
nodelyai,$node,NodelyAI,2.625e-05,17792.98,8909,1.86,,,,,677887335.2322409,1000000000.0,1000000000.0,0.02400867,2.536e-05
convergence,conv,Convergence,4.53e-06,17787.49,8910,3.99,4.55e-06,4.52e-06,-4.765869793e-09,-0.10519,3930225792.42,10000000000.0,10000000000.0,0.251715,2.2e-06
inusol,inu,INU,1.779e-05,17786.26,8911,201.46,,,,,999878495.86,999878495.86,999878495.86,0.00589313,1.493e-05
iggy-the-iguana,iggy,Iggy The Iguana,1.778e-05,17777.55,8912,1.62,,,,,1000000000.0,1000000000.0,1000000000.0,0.00110577,1.69e-05
xvgava,xvgava,XVGAVA,1.78e-06,17772.0,8913,43.25,,,,,10000000000.0,10000000000.0,16500000000.0,9.14e-06,1.72e-06
memecoindao,$memes,Memecoindao,0.00017768,17768.11,8914,114.96,0.00017858,0.00017541,1.22e-06,0.69248,100000000.0,100000000.0,100000000.0,0.01315986,0.00013971
steakhut-finance,steak,SteakHut Finance,0.00813432,17767.84,8915,55.9,,,,,2184304.9116705344,4999998.0,5000000.0,2.35,0.00798928
quitcoin,qc,Quitcoin,1.792e-05,17766.86,8916,52.46,1.807e-05,1.692e-05,8.77911e-07,5.14996,992155911.747023,998905911.747023,1000000000.0,0.01184032,8.31e-06
chat,chat,chat,2.08967e-07,17762.2,8917,4.7,,,,,85000000000.0,100000000000.0,100000000000.0,1.82e-06,2.04286e-07
boe,boe,Boe,1.775e-05,17747.41,8918,1.25,,,,,1000000000.0,1000000000.0,1000000000.0,0.00390635,1.726e-05
lapupu,lapupu,Lapupu,0.00017958,17744.07,8919,4.97,0.00018063,0.00017564,1.82e-06,1.02253,98810972.600591,98810972.600591,99870271.0,0.03091041,0.00012549
the-corgi-of-polkabridge,corgib,The Corgi of PolkaBridge,5.78664e-10,17741.89,8920,1.25,5.833e-10,5.7489e-10,-1.386117e-12,-0.23896,30660065868717.0,54000000000000.0,,1.58204e-07,4.93701e-10
kappy,kappy,Kappy,1.773e-05,17722.12,8921,35.54,1.803e-05,1.744e-05,-1.28084311094e-07,-0.7171,999372326.22861,999635242.813049,999949689.61,0.00845136,1.444e-05
cigol,cigol,cigoL,1.771e-05,17708.47,8922,1.41,,,,,1000000000.0,1000000000.0,1000000000.0,0.00040589,1.726e-05
fleabone,bone,FLEABONE,4.199e-08,17664.77,8923,3.05,,,,,420690000000.0,420690000000.0,420690000000.0,3.005e-05,2.3904e-08
kawz,kawz,Kawz,0.187321,17651.05,8924,26.93,,,,,94228.683306,94228.683306,100000.0,20.47,0.187276
animus,animus,Animus,1.761e-05,17609.37,8925,21.63,1.781e-05,1.737e-05,-6.5352695381e-08,-0.36975,1000000000.0,1000000000.0,1000000000.0,0.00806966,9.62e-06
long-boi,long,long boi,1.753e-05,17601.17,8926,7.83,1.785e-05,1.721e-05,4.7579e-08,0.27221,999510879.671464,999510879.671464,,0.00851294,9.75e-06
wagmi-4,wagmi,WAGMI,1.759e-05,17587.53,8927,19.14,,,,,1000000000.0,1000000000.0,1000000000.0,0.00094761,1.066e-05
composite,cmst,Composite,0.05805,17580.97,8928,755.2,0.05874,0.056874,0.00102023,1.78895,302861.411456,302861.411456,,1.15,0.03264823
wickedbet-casino,wik,WickedBet Casino,0.00067591,17576.91,8929,332.92,,,,,26004812.533364497,69262705.6615679,100000000.0,0.211205,0.00061583
neirei,neirei,Neirei,1.77056e-07,17576.25,8930,21.78,,,,,99269455112.80627,99269455112.80627,100000000000.0,7.095e-05,1.65503e-07
kira-3,kira,KIRA,1.759e-05,17575.63,8931,1.2,1.772e-05,1.736e-05,-3.665050624e-09,-0.02084,999438622.514546,999438622.514546,999999999.0,0.02057985,1.726e-05
dogecube,dogecube,DogeCube,2.2e-06,17574.52,8932,1687.4,2.3e-06,2.2e-06,-9.8918357657e-08,-4.30884,8000000000.0,8000000000.0,,0.00033667,8.99654e-07
scuba-dog,scuba,Scuba Dog,1.756e-05,17564.68,8933,12.3,,,,,1000000000.0,1000000000.0,1000000000.0,0.00368878,1.518e-05
x4pay,x4pay,x4Pay,1.757e-05,17557.66,8934,38.1,1.797e-05,1.711e-05,2.5045e-07,1.44619,999388341.061277,999388341.061277,1000000000.0,0.00329667,1.6e-05
madlad,mad,MADLAD,1.81e-05,17552.02,8935,90.42,1.82e-05,1.778e-05,1.56147e-07,0.87009,969603726.0,969603726.0,969603726.0,0.00681595,1.756e-05
theydontloveyoulikeiloveyou,wait,theydontloveyoulikeiloveyou,1.756e-05,17543.8,8936,6.16,,,,,999007400.468021,999007400.468021,1000000000.0,0.063126,1.416e-05
whally,whally,WHALLY,1.982e-05,17531.03,8937,677.05,2.278e-05,1.982e-05,-1.82692972969e-06,-8.43807,884329572.761603,998629572.761599,999999237.0,0.00025617,1.998e-05
memestock,memestock,memestock,1.754e-05,17530.84,8938,297.85,1.765e-05,1.607e-05,8.64544e-07,5.18466,999540509.381048,999540509.381048,999752117.841115,0.00073559,9.33e-06
boom-2,boom,Boom,8.493e-05,17524.47,8939,9845.12,0.00081852,7.249e-05,-0.00064717647060864,-88.39935,214166667.0,1000000000.0,1000000000.0,0.04864809,7.249e-05
workie,workie,Workie,1.752e-05,17524.4,8940,1.14,,,,,1000000000.0,1000000000.0,1000000000.0,0.00249403,1.423e-05
baby-ethereum,babyeth,Baby Ethereum,3.504e-05,17522.16,8941,76.13,3.515e-05,3.444e-05,4.05063e-07,1.16937,500000000.0,500000000.0,1000000000.0,0.00133475,1.807e-05
hachiko-2,hachiko,Hachiko,4.1646e-08,17520.12,8942,41.89,,,,,420690000000.0,420690000000.0,420690000000.0,4.75e-06,1.9639e-08
rue-cat,ruecat,Rue Cat,3.104e-05,17509.69,8943,2.83,,,,,564178676.629129,564178676.629129,1000000000.0,0.00086682,1.721e-05
help-me-beat-cancer,cancer,HELP ME BEAT CANCER,1.815e-05,17501.68,8944,83.99,1.848e-05,1.803e-05,-2.54875722513e-07,-1.3848,964258304.556441,964258304.556441,1000000000.0,0.00896552,1.257e-05
silverback,back,Silverback,4.003e-05,17499.64,8945,4.56,4.029e-05,3.797e-05,4.74829e-07,1.20057,437215727.04696894,1000000000.0,1000000000.0,9.591e-05,3.679e-05
ropirito,ropirito,Ropirito,1.75e-05,17494.62,8946,29.74,1.775e-05,1.74e-05,-5.1224482899e-08,-0.29181,999523747.536366,999523747.536366,1000000000.0,0.02334535,1.508e-05
mona-arcane,mona,Mona Arcane,1.749e-05,17479.0,8947,16.94,1.763e-05,1.702e-05,3.99573e-07,2.33826,999483551.9278,999483551.9278,999999668.11,0.0148579,1.697e-05
base-inu,binu,Base Inu,1.7474e-08,17473.69,8948,2.0,1.766e-08,1.7143e-08,1.64824e-10,0.95225,1000000000000.0,1000000000000.0,1000000000000.0,1.95e-06,1.3242e-08
aryze-eeur,eeur,ARYZE eEUR,1.069,17468.02,8949,2.0,,,,,16339.20469089458,16339.20469089458,,22.82,0.940375
king-cat,kingcat,King Cat,4.1588e-14,17467.15,8950,2.54,,,,,4.2e+17,4.2e+17,4.2e+17,1.735e-12,1.9749e-14
metal-3,metal,METAL,1.747e-05,17465.75,8951,6.78,,,,,999924762.612794,999924762.612794,1000000000.0,0.00175912,1.616e-05
capybara-2,capy,capybara,1.746e-05,17441.1,8952,34.91,1.76e-05,1.738e-05,-3.4207692796e-08,-0.19558,1000000000.0,1000000000.0,1000000000.0,0.00741014,7.46e-06
emotional-support-alligator,wally,Emotional Support Alligator,1.74e-06,17418.39,8953,1.054,1.75e-06,1.7e-06,2.2403e-08,1.30293,10000000000.0,10000000000.0,10000000000.0,0.00247871,9.80487e-07
degen-arena,degen,Degen Arena,4.1409e-11,17407.18,8954,21.67,4.2027e-11,4.074e-11,2.44759e-13,0.59459,420690000000000.0,420690000000000.0,420690000000000.0,1.2605e-08,3.0532e-11
bomo-on-base,bomo,BOMO on Base,4.568e-05,17405.49,8955,2.74,,,,,381000000.0,500000000.0,500000000.0,0.02199245,3.137e-05
dinosol-2,dino,DINOSOL,2.031e-05,17382.74,8956,213.13,2.133e-05,2.027e-05,-3.14265494447e-07,-1.52343,855598623.816324,855598623.816324,,0.00178787,1.955e-05
fomo-radio-ai,radio,FOMO RADIO AI,1.739e-05,17375.54,8957,2.75,1.763e-05,1.721e-05,1.75003e-07,1.0168,999393607.95285,999393607.95285,999973242.2,0.00763848,1.611e-05
poop,poop,Poop,8.59e-05,17373.48,8958,1.54,8.59e-05,8.59e-05,0.0,0.0,202263625.747793,999977495.574303,1000000000.0,0.064116,1.978e-05
kwantxbt,kwant,kwantxbt,1.865e-05,17352.37,8959,1.43,1.875e-05,1.811e-05,3.19273e-07,1.7413,930194965.478476,994521985.536632,1000000000.0,0.02692442,1.571e-05
caila,ca,Caila,1.735e-05,17347.85,8960,220.13,1.781e-05,1.728e-05,-2.21480194142e-07,-1.26061,1000000000.0,1000000000.0,1000000000.0,0.267436,1.089e-05
wilson-lo-siento,wilson,Wilson Lo Siento,1.734e-05,17337.9,8962,724.15,1.745e-05,1.407e-05,3.1e-06,21.80157,999776729.951582,999776729.951582,1000000000.0,0.00102208,1.388e-05
gajae,gajae,GAJAE,1.734e-05,17337.73,8961,53806.0,7.619e-05,1.508e-05,-5.8851620675836e-05,-77.23861,999699507.30606,999699507.30606,1000000000.0,0.0004009,6.72e-06
classic-usd,usc,Classic USD,0.917497,17318.59,8963,15.23,0.927431,0.896871,0.00744955,0.81859,18875.91062,18875.91062,,1.32,0.42294
padawan,padawan,PADAWAN,0.00173338,17298.25,8964,67.88,,,,,9979490.0,9979490.0,10000000.0,0.177808,0.00133315
mugi,mugi,Mugi,1.727e-05,17274.88,8965,78.98,1.729e-05,1.686e-05,2.45653e-07,1.44254,1000000000.0,1000000000.0,1000000000.0,0.00238673,1.646e-05
z-l-i,zala,Z△L△ △I,1.894e-05,17269.52,8966,10.9,,,,,911742922.724285,988982945.799042,1000000000.0,0.00117244,1.67e-05
dale,dale,Dale,1.727e-05,17266.2,8967,133.99,1.738e-05,1.623e-05,9.063e-07,5.53902,999779127.995219,999779127.995219,1000000000.0,0.00455105,1.607e-05
perion,perc,Perion,0.00042567,17251.05,8968,16.73,0.00042697,0.00041845,2.32e-06,0.5479,40526492.854235455,100000000.0,100000000.0,1.15,0.00037445
bangchain-ai,bangchain,BangChain AI,1.725e-05,17241.53,8969,19.41,1.732e-05,1.704e-05,8.197e-09,0.04755,999768539.304608,999768539.304608,1000000000.0,0.00453387,1.704e-05
bobo-the-base,bobo,Bobo the Base,1.724e-05,17236.2,8970,67733.0,,,,,1000000000.0,1000000000.0,1000000000.0,0.00150294,1.541e-05
base-velocimeter,bvm,Base Velocimeter,0.00109777,17210.53,8971,3.53,,,,,15677725.86019108,15677725.86019108,,0.787331,0.00091743
the-guardian-of-marado,noorung,마라도의 파수꾼 (The Guardian of Marado),0.00017209,17209.22,8972,2298.97,0.00017397,0.0001103,5.806e-05,50.92119,100000000.0,100000000.0,100000000.0,0.00392965,9.947e-05
meta-doge,metadoge,Meta Doge,1.7176e-11,17176.47,8973,2.22,,,,,1000000000000000.0,1000000000000000.0,1000000000000000.0,1.2428e-08,4.458e-12
khaokheowzoo,kheowzoo,khaokheowzoo,1.718e-05,17175.23,8974,1.98,1.741e-05,1.692e-05,2.18551e-07,1.2884,999632216.347436,999632216.347436,999996432.25,0.01220061,1.383e-05
flashscreener,flash,FlashScreener,1.717e-05,17167.98,8975,173.68,,,,,1000000000.0,1000000000.0,1000000000.0,9.926e-05,1.081e-05
kobushi,kobushi,Kobushi,4.0802e-08,17165.13,8976,5.3,4.1064e-08,4.0664e-08,-2.4482753e-10,-0.59645,420690000000.0,420690000000.0,420690000000.0,6.46e-06,2.8689e-08
radr,radr,RADR,1.84e-05,17141.98,8977,275.79,1.863e-05,1.747e-05,6.51095e-07,3.66861,927267855.0863265,927267855.0863265,1000000000.0,0.00506565,1.747e-05
tocagg,tcg,ToCa.Gg,1.712e-05,17120.23,8978,162.69,,,,,999992715.582458,999992715.582458,1000000000.0,0.00577415,1.712e-05
his-name-gort,gort,His name gort,1.711e-05,17103.67,8979,6.66,,,,,999820057.460112,999820057.460112,999999994.0,0.01126022,1.342e-05
dusty,dusty,Dusty,4.0655e-11,17103.34,8980,3.11,4.0932e-11,4.0204e-11,3.09463e-13,0.76702,420689999999999.0,420689999999999.0,420689999999999.0,3.249e-09,2.6722e-11
pepecoin-on-sol,pepe,PEPECOIN on SOL,4.067e-05,17082.38,8981,5.12,4.094e-05,4.025e-05,1.97934e-07,0.48904,420000000.0,420000000.0,420000000.0,0.01870349,3.576e-05
fitcoin-3,fitcoin,FITCOIN,1.873e-05,17076.28,8982,427.5,1.878e-05,1.857e-05,1.04673e-07,0.56186,912311501.9912894,922935434.5644598,1000000000.0,0.00833283,1.766e-05
shushuwoa,鼠鼠我啊,鼠鼠我啊,1.707e-05,17074.59,8983,146.01,1.708e-05,1.675e-05,1.7178e-07,1.01628,1000000000.0,1000000000.0,1000000000.0,0.00053135,1.193e-05
dom,dom,DOM,1.706e-05,17060.61,8984,52.37,,,,,1000000000.0,1000000000.0,1000000000.0,0.00183158,1.542e-05
gooby,gooby,Gooby,1.73e-05,17053.14,8985,10.42,1.749e-05,1.683e-05,1.88682e-07,1.10298,985999662.0835525,985999662.0835525,1000000000.0,0.00495766,1.285e-05
solify100,s100,Solify100,1.732e-05,17034.89,8986,5069.19,1.776e-05,1.426e-05,3e-06,20.95449,983437062.955791,983437062.955791,1000000000.0,0.00222386,5.26e-06
andy-bsc,andy,Andy Bsc,1.701e-05,17011.21,8987,3.1,,,,,1000000000.0,1000000000.0,1000000000.0,0.00441194,1.627e-05
snake-wif-hat,sssss,Snake wif Hat,1.699e-05,16988.84,8988,1.14,,,,,999802397.834789,999802397.834789,1000000000.0,0.02403559,1.419e-05
czlu,czlu,Czlu,1.697e-05,16965.25,8989,13.07,,,,,1000000000.0,1000000000.0,1000000000.0,0.00110629,1.454e-05
durovs-dog,pyonya,Durovs Dog,1.833e-05,16959.26,8996,710.99,2.326e-05,1.641e-05,-2.326716795069e-06,-11.26136,924999976.0,924999976.0,1000000000.0,0.00013647,1.489e-05
sui-desci-agents,desci,SUI Desci Agents,2.718e-05,16957.12,8990,1.061,,,,,623845611.4769411,1000000000.0,1000000000.0,0.02488851,2.07e-05
pnut,pnut,Pnut,0.00016955,16955.42,8991,2.07,,,,,100000000.0,100000000.0,100000000.0,0.03434765,0.00015314
baby-2,baby,BABY,1.6947e-08,16944.52,8992,4.95,,,,,999857548289.3468,999857548289.3468,1000000000000.0,1.06e-06,1.5618e-08
bibilabu,比比拉布,bibilabu,1.694e-05,16936.23,8993,1820.76,1.849e-05,1.434e-05,2.15e-06,14.52682,999956776.72435,999956776.72435,1000000000.0,0.00019473,1.381e-05
memecoingirl,miko,MemeCoinGirl,1.69275e-07,16927.48,8994,3.64,,,,,100000000000.0,100000000000.0,100000000000.0,2.796e-05,1.5508e-07
slinksol,slink,SLINKsol,1.727e-05,16925.4,8995,2.12,1.797e-05,1.737e-05,-2.97238625345e-07,-1.69187,979964268.0,979964268.0,979964268.0,0.00043136,1.737e-05
dogius-maximus,dogius,Dogius Maximus,1.693e-05,16915.34,8997,3869.58,2.04e-05,1.691e-05,-2.054372204424e-06,-10.82294,1000000000.0,1000000000.0,1000000000.0,0.00221834,1.23e-05
